Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
22,185.35,1.760,16,185.22,-6.00,451350,-0.150,-1.744,-0.181,
23,185.35,1.664,13,185.22,-7.00,451350,-0.141,-1.646,-0.199,
24,185.36,1.556,13,185.22,-8.00,451350,-0.131,-1.536,-0.212,
25,185.36,1.476,23,185.22,-9.00,451350,-0.123,-1.453,-0.226,
26,185.37,1.448,45,185.22,-10.00,451350,-0.120,-1.422,-0.246,
27,185.37,1.448,50,185.22,-11.00,451350,-0.120,-1.418,-0.270,
28,185.38,1.464,46,185.22,-12.00,451350,-0.121,-1.428,-0.298,
29,185.39,1.488,17,185.22,-13.00,451350,-0.123,-1.446,-0.328,
1,185.41,1.884,2,185.40,15.00,451350,-0.159,-1.815,0.480,
2,185.42,1.868,3,185.40,14.00,451350,-0.158,-1.807,0.445,
3,185.42,1.868,3,185.40,13.00,451350,-0.159,-1.815,0.413,
4,185.43,1.844,3,185.40,12.00,451350,-0.158,-1.798,0.377,
5,185.43,1.844,3,185.40,11.00,451350,-0.158,-1.804,0.346,
6,185.44,1.836,3,185.40,10.00,451350,-0.159,-1.802,0.313,
7,185.45,1.872,3,185.40,9.00,451350,-0.162,-1.843,0.288,
8,185.45,1.864,2,185.40,8.00,451350,-0.162,-1.839,0.255,
9,185.46,1.840,3,185.40,7.00,451350,-0.161,-1.820,0.220,
10,185.46,1.840,2,185.40,6.00,451350,-0.161,-1.823,0.189,
11,185.46,1.840,2,185.40,5.00,451350,-0.161,-1.826,0.158,
12,185.47,1.832,2,185.40,4.00,451350,-0.161,-1.821,0.126,
13,185.48,1.852,2,185.40,3.00,451350,-0.163,-1.842,0.095,
14,185.48,1.836,2,185.40,2.00,451350,-0.162,-1.828,0.063,
15,185.49,1.812,2,185.40,1.00,451350,-0.160,-1.805,0.031,
16,185.49,1.816,3,185.40,0.00,451350,-0.161,-1.809,0.000,
17,185.50,1.852,3,185.40,-1.00,451350,-0.164,-1.844,-0.032,
18,185.51,1.884,2,185.40,-2.00,451350,-0.168,-1.875,-0.065,
19,185.51,1.836,30,185.40,-3.00,451350,-0.163,-1.826,-0.094,
20,185.52,1.816,38,185.40,-4.00,451350,-0.161,-1.805,-0.124,
21,185.52,1.808,43,185.40,-5.00,451350,-0.160,-1.794,-0.155,
22,185.53,1.764,16,185.40,-6.00,451350,-0.156,-1.748,-0.181,
23,185.53,1.672,14,185.40,-7.00,451350,-0.147,-1.654,-0.200,
24,185.54,1.572,14,185.40,-8.00,451350,-0.137,-1.551,-0.214,
25,185.54,1.484,21,185.40,-9.00,451350,-0.129,-1.461,-0.227,
26,185.55,1.456,42,185.40,-10.00,451350,-0.126,-1.429,-0.247,
27,185.55,1.452,51,185.40,-11.00,451350,-0.125,-1.421,-0.271,
28,185.56,1.456,44,185.40,-12.00,451350,-0.125,-1.420,-0.296,
29,185.57,1.484,24,185.40,-13.00,451350,-0.127,-1.442,-0.327,
2,185.42,1.868,3,185.40,14.00,451350,-0.158,-1.807,0.445,
3,185.42,1.868,3,185.40,13.00,451350,-0.159,-1.815,0.413,
4,185.43,1.844,3,185.40,12.00,451350,-0.158,-1.798,0.377,
5,185.43,1.844,3,185.40,11.00,451350,-0.158,-1.804,0.346,
6,185.44,1.836,3,185.40,10.00,451350,-0.159,-1.802,0.313,
7,185.45,1.872,3,185.40,9.00,451350,-0.162,-1.843,0.288,
8,185.45,1.864,2,185.40,8.00,451350,-0.162,-1.839,0.255,
9,185.46,1.840,3,185.40,7.00,451350,-0.161,-1.820,0.220,
10,185.46,1.840,2,185.40,6.00,451350,-0.161,-1.823,0.189,
11,185.46,1.840,2,185.40,5.00,451350,-0.161,-1.826,0.158,
12,185.47,1.832,2,185.40,4.00,451350,-0.161,-1.821,0.126,
13,185.48,1.852,2,185.40,3.00,451350,-0.163,-1.842,0.095,
14,185.48,1.836,2,185.40,2.00,451350,-0.162,-1.828,0.063,
15,185.49,1.812,2,185.40,1.00,451350,-0.160,-1.805,0.031,
16,185.49,1.816,3,185.40,0.00,451350,-0.161,-1.809,0.000,
17,185.50,1.852,3,185.40,-1.00,451350,-0.164,-1.844,-0.032,
18,185.51,1.884,2,185.40,-2.00,451350,-0.168,-1.875,-0.065,
19,185.51,1.836,30,185.40,-3.00,451350,-0.163,-1.826,-0.094,
20,185.52,1.816,38,185.40,-4.00,451350,-0.161,-1.805,-0.124,
21,185.52,1.808,43,185.40,-5.00,451350,-0.160,-1.794,-0.155,
22,185.53,1.764,16,185.40,-6.00,451350,-0.156,-1.748,-0.181,
23,185.53,1.672,14,185.40,-7.00,451350,-0.147,-1.654,-0.200,
24,185.54,1.572,14,185.40,-8.00,451350,-0.137,-1.551,-0.214,
25,185.54,1.484,21,185.40,-9.00,451350,-0.129,-1.461,-0.227,
26,185.55,1.456,42,185.40,-10.00,451350,-0.126,-1.429,-0.247,
27,185.55,1.452,51,185.40,-11.00,451350,-0.125,-1.421,-0.271,
28,185.56,1.456,44,185.40,-12.00,451350,-0.125,-1.420,-0.296,
29,185.57,1.484,24,185.40,-13.00,451350,-0.127,-1.442,-0.327,
1,185.59,1.896,1,185.58,15.00,451350,-0.166,-1.826,0.483,
2,185.60,1.868,3,185.58,14.00,451350,-0.164,-1.807,0.445,
3,185.60,1.868,3,185.58,13.00,451350,-0.165,-1.814,0.413,
4,185.61,1.864,3,185.58,12.00,451350,-0.165,-1.817,0.381,
5,185.61,1.848,3,185.58,11.00,451350,-0.165,-1.808,0.347,
6,185.62,1.856,2,185.58,10.00,451350,-0.166,-1.821,0.317,
7,185.63,1.872,3,185.58,9.00,451350,-0.168,-1.842,0.288,
8,185.63,1.860,3,185.58,8.00,451350,-0.168,-1.835,0.255,
9,185.64,1.844,3,185.58,7.00,451350,-0.167,-1.823,0.221,
10,185.64,1.844,2,185.58,6.00,451350,-0.167,-1.827,0.189,
11,185.64,1.844,3,185.58,5.00,451350,-0.168,-1.830,0.158,
12,185.65,1.856,2,185.58,4.00,451350,-0.169,-1.844,0.127,
13,185.66,1.852,3,185.58,3.00,451350,-0.169,-1.842,0.095,
14,185.66,1.824,2,185.58,2.00,451350,-0.167,-1.815,0.063,
15,185.67,1.812,2,185.58,1.00,451350,-0.166,-1.804,0.031,
16,185.67,1.832,3,185.58,0.00,451350,-0.168,-1.824,0.000,
17,185.68,1.864,3,185.58,-1.00,451350,-0.171,-1.856,-0.032,
18,185.69,1.892,2,185.58,-2.00,451350,-0.174,-1.883,-0.065,
19,185.69,1.848,24,185.58,-3.00,451350,-0.170,-1.838,-0.095,
20,185.70,1.820,38,185.58,-4.00,451350,-0.167,-1.808,-0.125,
21,185.70,1.812,45,185.58,-5.00,451350,-0.166,-1.798,-0.155,
22,185.71,1.768,16,185.58,-6.00,451350,-0.162,-1.751,-0.182,
23,185.71,1.684,14,185.58,-7.00,451350,-0.153,-1.665,-0.201,
24,185.72,1.584,14,185.58,-8.00,451350,-0.143,-1.563,-0.216,
25,185.72,1.484,19,185.58,-9.00,451350,-0.133,-1.460,-0.227,
26,185.73,1.456,41,185.58,-10.00,451350,-0.130,-1.429,-0.247,
27,185.73,1.456,49,185.58,-11.00,451350,-0.130,-1.425,-0.272,
28,185.74,1.464,46,185.58,-12.00,451350,-0.130,-1.428,-0.298,
29,185.75,1.480,29,185.58,-13.00,451350,-0.131,-1.438,-0.326,
2,185.60,1.868,3,185.58,14.00,451350,-0.164,-1.807,0.445,
3,185.60,1.868,3,185.58,13.00,451350,-0.165,-1.814,0.413,
4,185.61,1.864,3,185.58,12.00,451350,-0.165,-1.817,0.381,
5,185.61,1.848,3,185.58,11.00,451350,-0.165,-1.808,0.347,
6,185.62,1.856,2,185.58,10.00,451350,-0.166,-1.821,0.317,
7,185.63,1.872,3,185.58,9.00,451350,-0.168,-1.842,0.288,
8,185.63,1.860,3,185.58,8.00,451350,-0.168,-1.835,0.255,
9,185.64,1.844,3,185.58,7.00,451350,-0.167,-1.823,0.221,
10,185.64,1.844,2,185.58,6.00,451350,-0.167,-1.827,0.189,
11,185.64,1.844,3,185.58,5.00,451350,-0.168,-1.830,0.158,
12,185.65,1.856,2,185.58,4.00,451350,-0.169,-1.844,0.127,
13,185.66,1.852,3,185.58,3.00,451350,-0.169,-1.842,0.095,
14,185.66,1.824,2,185.58,2.00,451350,-0.167,-1.815,0.063,
15,185.67,1.812,2,185.58,1.00,451350,-0.166,-1.804,0.031,
16,185.67,1.832,3,185.58,0.00,451350,-0.168,-1.824,0.000,
17,185.68,1.864,3,185.58,-1.00,451350,-0.171,-1.856,-0.032,
18,185.69,1.892,2,185.58,-2.00,451350,-0.174,-1.883,-0.065,
19,185.69,1.848,24,185.58,-3.00,451350,-0.170,-1.838,-0.095,
20,185.70,1.820,38,185.58,-4.00,451350,-0.167,-1.808,-0.125,
21,185.70,1.812,45,185.58,-5.00,451350,-0.166,-1.798,-0.155,
22,185.71,1.768,16,185.58,-6.00,451350,-0.162,-1.751,-0.182,
23,185.71,1.684,14,185.58,-7.00,451350,-0.153,-1.665,-0.201,
24,185.72,1.584,14,185.58,-8.00,451350,-0.143,-1.563,-0.216,
25,185.72,1.484,19,185.58,-9.00,451350,-0.133,-1.460,-0.227,
26,185.73,1.456,41,185.58,-10.00,451350,-0.130,-1.429,-0.247,
27,185.73,1.456,49,185.58,-11.00,451350,-0.130,-1.425,-0.272,
28,185.74,1.464,46,185.58,-12.00,451350,-0.130,-1.428,-0.298,
29,185.75,1.480,29,185.58,-13.00,451350,-0.131,-1.438,-0.326,
2,185.78,1.884,3,185.76,14.00,451350,-0.171,-1.822,0.448,
3,185.78,1.868,3,185.76,13.00,451350,-0.171,-1.814,0.413,
4,185.79,1.868,3,185.76,12.00,451350,-0.171,-1.821,0.382,
5,185.79,1.860,3,185.76,11.00,451350,-0.171,-1.819,0.349,
6,185.80,1.860,3,185.76,10.00,451350,-0.172,-1.825,0.318,
7,185.81,1.864,3,185.76,9.00,451350,-0.173,-1.834,0.287,
8,185.81,1.864,3,185.76,8.00,451350,-0.174,-1.838,0.255,
9,185.82,1.852,3,185.76,7.00,451350,-0.173,-1.831,0.222,
10,185.82,1.872,2,185.76,6.00,451350,-0.176,-1.854,0.192,
11,185.82,1.840,2,185.76,5.00,451350,-0.173,-1.825,0.158,
12,185.83,1.852,2,185.76,4.00,451350,-0.175,-1.839,0.127,
13,185.84,1.852,3,185.76,3.00,451350,-0.175,-1.841,0.095,
14,185.84,1.832,2,185.76,2.00,451350,-0.173,-1.823,0.063,
15,185.85,1.824,3,185.76,1.00,451350,-0.173,-1.816,0.031,
16,185.85,1.832,3,185.76,0.00,451350,-0.174,-1.824,0.000,
17,185.86,1.856,3,185.76,-1.00,451350,-0.176,-1.847,-0.032,
18,185.87,1.892,2,185.76,-2.00,451350,-0.180,-1.882,-0.065,
19,185.87,1.852,19,185.76,-3.00,451350,-0.176,-1.841,-0.095,
20,185.88,1.832,39,185.76,-4.00,451350,-0.174,-1.819,-0.126,
21,185.88,1.816,43,185.76,-5.00,451350,-0.172,-1.801,-0.156,
22,185.89,1.768,16,185.76,-6.00,451350,-0.167,-1.751,-0.182,
23,185.89,1.684,14,185.76,-7.00,451350,-0.159,-1.664,-0.201,
24,185.90,1.592,14,185.76,-8.00,451350,-0.149,-1.570,-0.217,
25,185.90,1.496,17,185.76,-9.00,451350,-0.139,-1.472,-0.229,
26,185.91,1.464,37,185.76,-10.00,451350,-0.135,-1.436,-0.249,
27,185.91,1.448,49,185.76,-11.00,451350,-0.134,-1.416,-0.270,
28,185.92,1.460,45,185.76,-12.00,451350,-0.134,-1.423,-0.297,
29,185.93,1.484,34,185.76,-13.00,451350,-0.136,-1.441,-0.327,
2,185.78,1.884,3,185.76,14.00,451350,-0.171,-1.822,0.448,
3,185.78,1.868,3,185.76,13.00,451350,-0.171,-1.814,0.413,
4,185.79,1.868,3,185.76,12.00,451350,-0.171,-1.821,0.382,
5,185.79,1.860,3,185.76,11.00,451350,-0.171,-1.819,0.349,
6,185.80,1.860,3,185.76,10.00,451350,-0.172,-1.825,0.318,
7,185.81,1.864,3,185.76,9.00,451350,-0.173,-1.834,0.287,
8,185.81,1.864,3,185.76,8.00,451350,-0.174,-1.838,0.255,
9,185.82,1.852,3,185.76,7.00,451350,-0.173,-1.831,0.222,
10,185.82,1.872,2,185.76,6.00,451350,-0.176,-1.854,0.192,
11,185.82,1.840,2,185.76,5.00,451350,-0.173,-1.825,0.158,
12,185.83,1.852,2,185.76,4.00,451350,-0.175,-1.839,0.127,
13,185.84,1.852,3,185.76,3.00,451350,-0.175,-1.841,0.095,
14,185.84,1.832,2,185.76,2.00,451350,-0.173,-1.823,0.063,
15,185.85,1.824,3,185.76,1.00,451350,-0.173,-1.816,0.031,
16,185.85,1.832,3,185.76,0.00,451350,-0.174,-1.824,0.000,
17,185.86,1.856,3,185.76,-1.00,451350,-0.176,-1.847,-0.032,
18,185.87,1.892,2,185.76,-2.00,451350,-0.180,-1.882,-0.065,
19,185.87,1.852,19,185.76,-3.00,451350,-0.176,-1.841,-0.095,
20,185.88,1.832,39,185.76,-4.00,451350,-0.174,-1.819,-0.126,
21,185.88,1.816,43,185.76,-5.00,451350,-0.172,-1.801,-0.156,
22,185.89,1.768,16,185.76,-6.00,451350,-0.167,-1.751,-0.182,
23,185.89,1.684,14,185.76,-7.00,451350,-0.159,-1.664,-0.201,
24,185.90,1.592,14,185.76,-8.00,451350,-0.149,-1.570,-0.217,
25,185.90,1.496,17,185.76,-9.00,451350,-0.139,-1.472,-0.229,
26,185.91,1.464,37,185.76,-10.00,451350,-0.135,-1.436,-0.249,
27,185.91,1.448,49,185.76,-11.00,451350,-0.134,-1.416,-0.270,
28,185.92,1.460,45,185.76,-12.00,451350,-0.134,-1.423,-0.297,
29,185.93,1.484,34,185.76,-13.00,451350,-0.136,-1.441,-0.327,
2,185.96,1.900,2,185.94,14.00,451550,-0.178,-1.837,0.452,
3,185.96,1.868,3,185.94,13.00,451550,-0.176,-1.813,0.413,
4,185.97,1.872,3,185.94,12.00,451550,-0.177,-1.824,0.383,
5,185.97,1.860,3,185.94,11.00,451550,-0.177,-1.818,0.349,
6,185.98,1.852,3,185.94,10.00,451550,-0.177,-1.816,0.316,
7,185.99,1.876,3,185.94,9.00,451550,-0.180,-1.845,0.289,
8,185.99,1.868,3,185.94,8.00,451550,-0.180,-1.842,0.256,
9,186.00,1.860,2,185.94,7.00,451550,-0.180,-1.838,0.223,
10,186.00,1.864,2,185.94,6.00,451550,-0.181,-1.845,0.192,
11,186.00,1.860,2,185.94,5.00,451550,-0.181,-1.844,0.159,
12,186.01,1.856,2,185.94,4.00,451550,-0.181,-1.843,0.127,
13,186.02,1.860,3,185.94,3.00,451550,-0.182,-1.849,0.096,
14,186.02,1.840,2,185.94,2.00,451550,-0.180,-1.830,0.063,
15,186.03,1.820,3,185.94,1.00,451550,-0.178,-1.811,0.031,
16,186.03,1.832,3,185.94,0.00,451550,-0.180,-1.823,0.000,
17,186.04,1.868,3,185.94,-1.00,451550,-0.183,-1.859,-0.032,
18,186.05,1.892,2,185.94,-2.00,451550,-0.186,-1.882,-0.065,
19,186.05,1.864,17,185.94,-3.00,451550,-0.183,-1.853,-0.096,
20,186.06,1.828,35,185.94,-4.00,451550,-0.179,-1.815,-0.125,
21,186.06,1.824,42,185.94,-5.00,451550,-0.179,-1.809,-0.156,
22,186.07,1.776,17,185.94,-6.00,451550,-0.174,-1.758,-0.182,
23,186.07,1.696,15,185.94,-7.00,451550,-0.165,-1.676,-0.203,
24,186.08,1.608,15,185.94,-8.00,451550,-0.156,-1.585,-0.219,
25,186.08,1.500,15,185.94,-9.00,451550,-0.144,-1.475,-0.230,
26,186.09,1.464,35,185.94,-10.00,451550,-0.140,-1.436,-0.249,
27,186.09,1.452,47,185.94,-11.00,451550,-0.138,-1.420,-0.271,
28,186.10,1.468,46,185.94,-12.00,451550,-0.140,-1.431,-0.299,
29,186.11,1.484,36,185.94,-13.00,451550,-0.141,-1.441,-0.327,
2,185.96,1.900,2,185.94,14.00,451550,-0.178,-1.837,0.452,
3,185.96,1.868,3,185.94,13.00,451550,-0.176,-1.813,0.413,
4,185.97,1.872,3,185.94,12.00,451550,-0.177,-1.824,0.383,
5,185.97,1.860,3,185.94,11.00,451550,-0.177,-1.818,0.349,
6,185.98,1.852,3,185.94,10.00,451550,-0.177,-1.816,0.316,
7,185.99,1.876,3,185.94,9.00,451550,-0.180,-1.845,0.289,
8,185.99,1.868,3,185.94,8.00,451550,-0.180,-1.842,0.256,
9,186.00,1.860,2,185.94,7.00,451550,-0.180,-1.838,0.223,
10,186.00,1.864,2,185.94,6.00,451550,-0.181,-1.845,0.192,
11,186.00,1.860,2,185.94,5.00,451550,-0.181,-1.844,0.159,
12,186.01,1.856,2,185.94,4.00,451550,-0.181,-1.843,0.127,
13,186.02,1.860,3,185.94,3.00,451550,-0.182,-1.849,0.096,
14,186.02,1.840,2,185.94,2.00,451550,-0.180,-1.830,0.063,
15,186.03,1.820,3,185.94,1.00,451550,-0.178,-1.811,0.031,
16,186.03,1.832,3,185.94,0.00,451550,-0.180,-1.823,0.000,
17,186.04,1.868,3,185.94,-1.00,451550,-0.183,-1.859,-0.032,
18,186.05,1.892,2,185.94,-2.00,451550,-0.186,-1.882,-0.065,
19,186.05,1.864,17,185.94,-3.00,451550,-0.183,-1.853,-0.096,
20,186.06,1.828,35,185.94,-4.00,451550,-0.179,-1.815,-0.125,
21,186.06,1.824,42,185.94,-5.00,451550,-0.179,-1.809,-0.156,
22,186.07,1.776,17,185.94,-6.00,451550,-0.174,-1.758,-0.182,
23,186.07,1.696,15,185.94,-7.00,451550,-0.165,-1.676,-0.203,
24,186.08,1.608,15,185.94,-8.00,451550,-0.156,-1.585,-0.219,
25,186.08,1.500,15,185.94,-9.00,451550,-0.144,-1.475,-0.230,
26,186.09,1.464,35,185.94,-10.00,451550,-0.140,-1.436,-0.249,
27,186.09,1.452,47,185.94,-11.00,451550,-0.138,-1.420,-0.271,
28,186.10,1.468,46,185.94,-12.00,451550,-0.140,-1.431,-0.299,
29,186.11,1.484,36,185.94,-13.00,451550,-0.141,-1.441,-0.327,
2,186.14,1.896,3,186.12,14.00,451550,-0.184,-1.832,0.451,
3,186.14,1.888,3,186.12,13.00,451550,-0.184,-1.832,0.418,
4,186.15,1.868,3,186.12,12.00,451550,-0.183,-1.819,0.382,
5,186.15,1.868,3,186.12,11.00,451550,-0.184,-1.826,0.351,
6,186.16,1.868,3,186.12,10.00,451550,-0.185,-1.831,0.319,
7,186.17,1.880,3,186.12,9.00,451550,-0.186,-1.848,0.289,
8,186.17,1.876,2,186.12,8.00,451550,-0.187,-1.849,0.257,
9,186.18,1.860,2,186.12,7.00,451550,-0.186,-1.837,0.223,
10,186.18,1.880,2,186.12,6.00,451550,-0.188,-1.861,0.193,
11,186.18,1.860,3,186.12,5.00,451550,-0.187,-1.844,0.159,
12,186.19,1.852,2,186.12,4.00,451550,-0.186,-1.838,0.127,
13,186.20,1.856,3,186.12,3.00,451550,-0.187,-1.844,0.095,
14,186.20,1.864,2,186.12,2.00,451550,-0.188,-1.853,0.064,
15,186.21,1.824,2,186.12,1.00,451550,-0.184,-1.814,0.031,
16,186.21,1.840,3,186.12,0.00,451550,-0.186,-1.831,0.000,
17,186.22,1.856,3,186.12,-1.00,451550,-0.188,-1.846,-0.032,
18,186.23,1.888,2,186.12,-2.00,451550,-0.192,-1.877,-0.065,
19,186.23,1.884,7,186.12,-3.00,451550,-0.191,-1.872,-0.097,
20,186.24,1.832,32,186.12,-4.00,451550,-0.185,-1.818,-0.126,
21,186.24,1.828,40,186.12,-5.00,451550,-0.185,-1.812,-0.157,
22,186.25,1.780,16,186.12,-6.00,451550,-0.180,-1.762,-0.183,
23,186.25,1.692,15,186.12,-7.00,451550,-0.170,-1.671,-0.202,
24,186.26,1.616,15,186.12,-8.00,451550,-0.161,-1.593,-0.221,
25,186.26,1.512,14,186.12,-9.00,451550,-0.150,-1.487,-0.232,
26,186.27,1.468,32,186.12,-10.00,451550,-0.145,-1.439,-0.250,
27,186.27,1.460,46,186.12,-11.00,451550,-0.144,-1.427,-0.273,
28,186.28,1.464,46,186.12,-12.00,451550,-0.144,-1.426,-0.298,
29,186.29,1.484,35,186.12,-13.00,451550,-0.145,-1.440,-0.327,
2,186.14,1.896,3,186.12,14.00,451550,-0.184,-1.832,0.451,
3,186.14,1.888,3,186.12,13.00,451550,-0.184,-1.832,0.418,
4,186.15,1.868,3,186.12,12.00,451550,-0.183,-1.819,0.382,
5,186.15,1.868,3,186.12,11.00,451550,-0.184,-1.826,0.351,
6,186.16,1.868,3,186.12,10.00,451550,-0.185,-1.831,0.319,
7,186.17,1.880,3,186.12,9.00,451550,-0.186,-1.848,0.289,
8,186.17,1.876,2,186.12,8.00,451550,-0.187,-1.849,0.257,
9,186.18,1.860,2,186.12,7.00,451550,-0.186,-1.837,0.223,
10,186.18,1.880,2,186.12,6.00,451550,-0.188,-1.861,0.193,
11,186.18,1.860,3,186.12,5.00,451550,-0.187,-1.844,0.159,
12,186.19,1.852,2,186.12,4.00,451550,-0.186,-1.838,0.127,
13,186.20,1.856,3,186.12,3.00,451550,-0.187,-1.844,0.095,
14,186.20,1.864,2,186.12,2.00,451550,-0.188,-1.853,0.064,
15,186.21,1.824,2,186.12,1.00,451550,-0.184,-1.814,0.031,
16,186.21,1.840,3,186.12,0.00,451550,-0.186,-1.831,0.000,
17,186.22,1.856,3,186.12,-1.00,451550,-0.188,-1.846,-0.032,
18,186.23,1.888,2,186.12,-2.00,451550,-0.192,-1.877,-0.065,
19,186.23,1.884,7,186.12,-3.00,451550,-0.191,-1.872,-0.097,
20,186.24,1.832,32,186.12,-4.00,451550,-0.185,-1.818,-0.126,
21,186.24,1.828,40,186.12,-5.00,451550,-0.185,-1.812,-0.157,
22,186.25,1.780,16,186.12,-6.00,451550,-0.180,-1.762,-0.183,
23,186.25,1.692,15,186.12,-7.00,451550,-0.170,-1.671,-0.202,
24,186.26,1.616,15,186.12,-8.00,451550,-0.161,-1.593,-0.221,
25,186.26,1.512,14,186.12,-9.00,451550,-0.150,-1.487,-0.232,
26,186.27,1.468,32,186.12,-10.00,451550,-0.145,-1.439,-0.250,
27,186.27,1.460,46,186.12,-11.00,451550,-0.144,-1.427,-0.273,
28,186.28,1.464,46,186.12,-12.00,451550,-0.144,-1.426,-0.298,
29,186.29,1.484,35,186.12,-13.00,451550,-0.145,-1.440,-0.327,
2,186.32,1.888,3,186.30,14.00,451550,-0.189,-1.824,0.449,
3,186.32,1.888,3,186.30,13.00,451550,-0.190,-1.831,0.418,
4,186.33,1.880,3,186.30,12.00,451550,-0.190,-1.831,0.384,
5,186.33,1.856,3,186.30,11.00,451550,-0.188,-1.813,0.348,
6,186.34,1.860,3,186.30,10.00,451550,-0.189,-1.823,0.318,
7,186.35,1.884,3,186.30,9.00,451550,-0.193,-1.852,0.290,
8,186.35,1.880,2,186.30,8.00,451550,-0.193,-1.852,0.257,
9,186.36,1.868,3,186.30,7.00,451550,-0.192,-1.845,0.224,
10,186.36,1.884,2,186.30,6.00,451550,-0.195,-1.864,0.194,
11,186.36,1.864,3,186.30,5.00,451550,-0.193,-1.847,0.160,
12,186.37,1.864,2,186.30,4.00,451550,-0.193,-1.850,0.128,
13,186.38,1.872,3,186.30,3.00,451550,-0.195,-1.859,0.096,
14,186.38,1.852,2,186.30,2.00,451550,-0.193,-1.841,0.064,
15,186.39,1.828,2,186.30,1.00,451550,-0.190,-1.818,0.031,
16,186.39,1.844,3,186.30,0.00,451550,-0.192,-1.834,0.000,
17,186.40,1.864,3,186.30,-1.00,451550,-0.195,-1.854,-0.032,
18,186.41,1.908,3,186.30,-2.00,451550,-0.200,-1.896,-0.065,
19,186.41,1.912,5,186.30,-3.00,451550,-0.200,-1.899,-0.098,
20,186.42,1.844,25,186.30,-4.00,451550,-0.192,-1.830,-0.126,
21,186.42,1.832,41,186.30,-5.00,451550,-0.191,-1.815,-0.157,
22,186.43,1.780,16,186.30,-6.00,451550,-0.185,-1.761,-0.183,
23,186.43,1.700,15,186.30,-7.00,451550,-0.176,-1.679,-0.203,
24,186.44,1.620,15,186.30,-8.00,451550,-0.167,-1.596,-0.221,
25,186.44,1.524,14,186.30,-9.00,451550,-0.156,-1.498,-0.234,
26,186.45,1.472,29,186.30,-10.00,451550,-0.150,-1.443,-0.250,
27,186.45,1.460,44,186.30,-11.00,451550,-0.148,-1.427,-0.273,
28,186.46,1.464,49,186.30,-12.00,451550,-0.148,-1.426,-0.298,
29,186.47,1.488,37,186.30,-13.00,451550,-0.150,-1.444,-0.328,
2,186.32,1.888,3,186.30,14.00,451550,-0.189,-1.824,0.449,
3,186.32,1.888,3,186.30,13.00,451550,-0.190,-1.831,0.418,
4,186.33,1.880,3,186.30,12.00,451550,-0.190,-1.831,0.384,
5,186.33,1.856,3,186.30,11.00,451550,-0.188,-1.813,0.348,
6,186.34,1.860,3,186.30,10.00,451550,-0.189,-1.823,0.318,
7,186.35,1.884,3,186.30,9.00,451550,-0.193,-1.852,0.290,
8,186.35,1.880,2,186.30,8.00,451550,-0.193,-1.852,0.257,
9,186.36,1.868,3,186.30,7.00,451550,-0.192,-1.845,0.224,
10,186.36,1.884,2,186.30,6.00,451550,-0.195,-1.864,0.194,
11,186.36,1.864,3,186.30,5.00,451550,-0.193,-1.847,0.160,
12,186.37,1.864,2,186.30,4.00,451550,-0.193,-1.850,0.128,
13,186.38,1.872,3,186.30,3.00,451550,-0.195,-1.859,0.096,
14,186.38,1.852,2,186.30,2.00,451550,-0.193,-1.841,0.064,
15,186.39,1.828,2,186.30,1.00,451550,-0.190,-1.818,0.031,
16,186.39,1.844,3,186.30,0.00,451550,-0.192,-1.834,0.000,
17,186.40,1.864,3,186.30,-1.00,451550,-0.195,-1.854,-0.032,
18,186.41,1.908,3,186.30,-2.00,451550,-0.200,-1.896,-0.065,
19,186.41,1.912,5,186.30,-3.00,451550,-0.200,-1.899,-0.098,
20,186.42,1.844,25,186.30,-4.00,451550,-0.192,-1.830,-0.126,
21,186.42,1.832,41,186.30,-5.00,451550,-0.191,-1.815,-0.157,
22,186.43,1.780,16,186.30,-6.00,451550,-0.185,-1.761,-0.183,
23,186.43,1.700,15,186.30,-7.00,451550,-0.176,-1.679,-0.203,
24,186.44,1.620,15,186.30,-8.00,451550,-0.167,-1.596,-0.221,
25,186.44,1.524,14,186.30,-9.00,451550,-0.156,-1.498,-0.234,
26,186.45,1.472,29,186.30,-10.00,451550,-0.150,-1.443,-0.250,
27,186.45,1.460,44,186.30,-11.00,451550,-0.148,-1.427,-0.273,
28,186.46,1.464,49,186.30,-12.00,451550,-0.148,-1.426,-0.298,
29,186.47,1.488,37,186.30,-13.00,451550,-0.150,-1.444,-0.328,
2,186.50,1.900,3,186.48,14.00,451550,-0.196,-1.835,0.452,
3,186.50,1.892,3,186.48,13.00,451550,-0.196,-1.835,0.419,
4,186.51,1.880,3,186.48,12.00,451550,-0.195,-1.830,0.384,
5,186.51,1.888,3,186.48,11.00,451550,-0.197,-1.844,0.354,
6,186.52,1.884,2,186.48,10.00,451550,-0.198,-1.846,0.322,
7,186.53,1.888,3,186.48,9.00,451550,-0.199,-1.855,0.290,
8,186.53,1.880,3,186.48,8.00,451550,-0.199,-1.852,0.257,
9,186.54,1.876,3,186.48,7.00,451550,-0.199,-1.852,0.225,
10,186.54,1.896,2,186.48,6.00,451550,-0.202,-1.875,0.195,
11,186.54,1.880,2,186.48,5.00,451550,-0.200,-1.862,0.161,
12,186.55,1.872,2,186.48,4.00,451550,-0.200,-1.857,0.128,
13,186.56,1.868,3,186.48,3.00,451550,-0.200,-1.855,0.096,
